response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
310,Dermatology,LCDR,4,2014,2.108145106091718,Other,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,Other,No,Undecided,No,match,NA,Unknown,TRUE,Yes,> 4 months,8,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1269,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1663244353182751,CONUS Operational,< 2 months,3,3,2,3,0,$0,$0,Low Deployer,operational,0.98,Balanced,Southern California,2 tours (~6 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
1275,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.16427104722792607,CONUS Operational,< 2 months,1,1,3,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,National Capital Region,Other,No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
313,Pediatrics,LCDR,4,2013,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
314,Pediatrics,LT,3,2016,0.10677618069815195,CONUS MTF,2-4 months,2,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Pacific Northwest,2 tours (~6 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,5,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
315,Pediatrics,LT,3,2015,1.108829568788501,CONUS MTF,> 4 months,3,3,5,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,Other,No,Mixed,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
316,Pediatrics,LT,3,2016,NA,CONUS MTF,< 2 months,2,3,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Middle East or Africa,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
317,Pediatrics,LT,3,2015,1.108829568788501,CONUS MTF,2-4 months,1,1,3,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,2 tours (~6 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
318,Dermatology,LCDR,4,2016,0.10677618069815195,OCONUS MTF,2-4 months,4,5,5,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,2 tours (~6 years),No,Undecided,No,status_quo,NA,Unknown,TRUE,Yes,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
319,Family Medicine,LCDR,4,2015,1.108829568788501,CONUS Operational,> 4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Resign/Retire,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
320,Family Medicine,CAPT or Flag,6,2015,1.108829568788501,CONUS Operational,2-4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),No,Research,Other,status_quo,NA,Unknown,NA,Unknown,2-4 months,4,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
321,Family Medicine,LT,3,2015,1.108829568788501,CONUS MTF,< 2 months,5,5,4,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Other,Clinical Medicine,No,other/unknown,NA,Unknown,FALSE,No,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
322,Pediatrics,CAPT or Flag,6,2016,0.10677618069815195,Non-Operational/Clinical,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),Other,Resign/Retire,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,23,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
323,Pediatrics,LT,3,2014,NA,CONUS MTF,> 4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
324,Pediatrics,LT,3,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,3 tours (~9 years),No,Academic Medicine,No,status_quo,NA,Unknown,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
325,Pediatrics,LCDR,4,2015,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
326,Radiology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,5,4,4,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
327,Preventive Medicine,CDR,5,2016,0.10677618069815195,Non-Operational/Clinical,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,National Capital Region,2 tours (~6 years),No,Global Health Engagement,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,14,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
329,Pediatrics,LCDR,4,2015,1.108829568788501,CONUS MTF,> 4 months,5,4,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
331,Dermatology,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,3,4,1,3,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Europe,2 tours (~6 years),Other,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
332,Pediatrics,LCDR,4,2014,2.108145106091718,CONUS MTF,> 4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),No,Academic Medicine,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,7,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
333,Pediatrics,LCDR,4,2013,3.1074606433949348,CONUS MTF,2-4 months,4,4,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Resign/Retire,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1285,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.16427104722792607,CONUS Operational,< 2 months,1,1,1,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Pacific (Hawaii, Guam, Japan)",Other,Other,Resign/Retire,Other,status_quo,TRUE,Yes,NA,Unknown,> 4 months,8,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
336,Preventive Medicine,CAPT or Flag,6,2005,11.107460643394935,Non-Operational/Clinical,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Resign/Retire,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
337,Pediatrics,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,4,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,2 tours (~6 years),No,Academic Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
338,Pediatrics,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,4,5,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,3 tours (~9 years),No,Academic Medicine,Do not care,match,FALSE,No,TRUE,Yes,> 4 months,5,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
339,Pediatrics,CDR,5,2014,2.108145106091718,CONUS MTF,2-4 months,5,4,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,2 tours (~6 years),Yes,Academic Medicine,Do not care,match,FALSE,No,FALSE,No,> 4 months,5,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
340,Pediatrics,CDR,5,2015,1.108829568788501,CONUS MTF,> 4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Other,No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
341,Pediatrics,LT,3,2016,0.10677618069815195,CONUS MTF,2-4 months,4,4,1,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),No,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
342,Neonatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,4,4,2,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,2 tours (~6 years),Yes,Academic Medicine,No,other/unknown,NA,Unknown,FALSE,No,> 4 months,6,7,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1307,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.16700889801505817,CONUS Operational,2-4 months,1,1,NA,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Operational Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
344,Pediatrics,CDR,5,2015,1.108829568788501,CONUS MTF,> 4 months,1,2,1,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Pacific Northwest,2 tours (~6 years),Yes,Academic Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
345,Pathology,CAPT or Flag,6,2015,1.108829568788501,OCONUS MTF,2-4 months,4,4,3,3,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,2 tours (~6 years),No,Resign/Retire,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
346,Family Medicine,CAPT or Flag,6,2016,0.10677618069815195,CONUS MTF,> 4 months,2,2,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,9,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
347,Pediatrics,LT,3,2016,0.10677618069815195,CONUS MTF,2-4 months,5,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,4 tours (~12 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
348,Pediatrics,CAPT or Flag,6,2015,1.108829568788501,CONUS MTF,2-4 months,4,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,23,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
349,Family Medicine,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,5,3,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
350,Neonatology,LT,3,2014,2.108145106091718,CONUS MTF,2-4 months,5,4,5,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Academic Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,4,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
351,Orthopedic Surgery,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,3,2,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,4 tours (~12 years),Other,Clinical Medicine,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,31,4.56140350877193,0.24788029925187033,3.0086206896551726,0.25986928104575163
352,Pediatrics,CDR,5,2015,1.108829568788501,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,2 tours (~6 years),Yes,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
353,Dermatology,LCDR,4,2016,0.10677618069815195,OCONUS MTF,> 4 months,4,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Clinical Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
354,Orthopedic Surgery,LCDR,4,2015,1.108829568788501,OCONUS MTF,2-4 months,2,3,2,1,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,National Capital Region,2 tours (~6 years),Yes,Academic Medicine,Do not care,match,TRUE,Yes,NA,Unknown,> 4 months,5,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
355,Preventive Medicine,CAPT or Flag,6,2015,1.108829568788501,Non-Operational/Clinical,> 4 months,2,2,1,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,5,13,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
356,Pediatrics,LCDR,4,2015,1.108829568788501,OCONUS MTF,> 4 months,2,2,3,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,2 tours (~6 years),No,Mixed,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,5,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
357,Orthopedic Surgery,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,1,2,3,3,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Pacific Northwest,2 tours (~6 years),Yes,Undecided,No,match,TRUE,Yes,TRUE,Yes,> 4 months,12,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
358,Family Medicine,LT,3,2015,1.108829568788501,OCONUS MTF,> 4 months,1,2,3,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
359,Pediatrics,CDR,5,2015,1.108829568788501,CONUS MTF,> 4 months,4,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,Other,No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
360,Orthopedic Surgery,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,5,5,4,1,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,4 tours (~12 years),No,Academic Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,5,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
361,Orthopedic Surgery,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,3,3,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,Other,Other,Clinical Medicine,No,other/unknown,FALSE,No,TRUE,Yes,> 4 months,6,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
362,Dermatology,CDR,5,2016,0.10677618069815195,CONUS MTF,2-4 months,4,4,4,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1360,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.2080766598220397,OCONUS Operational,< 2 months,1,1,1,3,0,$0,$0,Low Deployer,operational,0.98,Balanced,Europe,3 tours (~9 years),No,Undecided,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
364,Family Medicine,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,NA,NA,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,1 tour (~3 years),Yes,Clinical Medicine,Do not care,match,FALSE,No,TRUE,Yes,> 4 months,5,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
365,Pediatrics,LT,3,2016,0.10677618069815195,OCONUS MTF,2-4 months,5,4,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
366,Family Medicine,LT,3,2014,2.108145106091718,CONUS MTF,2-4 months,4,3,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),No,Clinical Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
1361,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.2080766598220397,OCONUS Operational,< 2 months,1,1,1,5,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,2 tours (~6 years),Other,Other,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
368,Family Medicine,LCDR,4,2015,1.108829568788501,OCONUS MTF,2-4 months,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Academic Medicine,Do not care,match,FALSE,No,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
369,Family Medicine,LT,3,2014,2.108145106091718,OCONUS Operational,2-4 months,1,1,1,5,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),No,Clinical Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
370,Pediatrics,CAPT or Flag,6,2014,2.108145106091718,CONUS MTF,2-4 months,4,5,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,Other,No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,23,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
371,Dermatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,5,4,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Europe,2 tours (~6 years),No,Undecided,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
372,Family Medicine,LT,3,2016,0.10677618069815195,OCONUS MTF,2-4 months,2,1,4,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
1363,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.2080766598220397,OCONUS Operational,< 2 months,1,1,1,NA,0,$0,$0,Low Deployer,operational,0.98,Balanced,Southern California,2 tours (~6 years),Yes,Undecided,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,10,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
374,Family Medicine,LT,3,2015,NA,Non-Operational/Clinical,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
375,Family Medicine,CAPT or Flag,6,2016,0.10677618069815195,CONUS MTF,NA,3,3,3,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),Yes,Executive Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,6,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
376,Orthopedic Surgery,LCDR,4,2013,3.1074606433949348,CONUS MTF,2-4 months,4,4,3,1,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,2 tours (~6 years),Yes,Resign/Retire,No,other/unknown,NA,Unknown,TRUE,Yes,> 4 months,7,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
377,Pediatrics,CDR,5,2012,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
67,General Medical Officer,LCDR,4,2014,2.099931553730322,CONUS MTF,2-4 months,3,5,3,NA,0,$0,$0,Low Deployer,operational,1.25,Over,National Capital Region,1 tour (~3 years),Other,Operational Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,225,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
